time,H1,AVG_H1
2026-09-16 09:19:19,100,100
2026-09-16 09:26:48,47,74
2026-09-16 09:36:33,15,54
2026-09-16 09:52:36,14,44
2026-09-16 10:05:48,30,41
2026-09-16 10:17:43,50,43
2026-09-16 10:27:34,92,50
2026-09-16 10:40:33,80,54
2026-09-16 10:54:44,89,57
2026-09-16 11:07:29,86,60
2026-09-16 11:18:59,76,62
2026-09-16 11:27:37,67,62
2026-09-16 11:45:01,63,62
2026-09-16 12:05:25,50,61
2026-09-16 12:21:56,62,61
2026-09-16 12:31:58,64,62
2026-09-16 12:50:02,71,62
2026-09-16 13:03:41,55,62
2026-09-16 13:17:02,62,62
2026-09-16 13:27:13,61,62
2026-09-16 13:41:24,48,61
2026-09-16 13:58:18,54,61
2026-09-16 14:13:37,61,61
2026-09-16 14:24:54,68,61
