Strike price,09:24,09:44,09:45,10:03,10:14,10:23,10:32,10:34,10:36,10:40,10:50,11:02,11:15,11:25,11:41,12:02
22350,-1,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22400,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2
22450,3,5,5,8,10,10,10,10,10,10,12,12,13,13,13,13
22500,1,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4
22550,9,13,13,14,14,16,16,16,16,16,16,16,16,17,17,18
22600,-1,0,0,1,1,2,2,2,2,2,2,1,1,1,1,2
22650,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
22700,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
22750,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4
22800,0,0,0,1,2,2,2,2,1,1,1,1,1,1,1,1
22850,2,2,2,3,3,3,3,3,3,3,4,4,5,5,4,5
22900,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0
22950,2,4,4,5,5,5,5,5,5,5,5,5,5,5,5,3
23000,0,0,0,1,1,1,1,1,1,1,1,2,1,1,1,2
23050,1,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2
23100,0,-1,-1,0,0,0,0,0,0,1,1,1,1,0,0,1
23150,-2,-5,-5,-4,-3,-3,-3,-3,-4,-4,-4,-4,-4,-4,-5,-3
23200,0,-2,-2,1,1,1,1,1,1,1,1,1,0,0,0,1
23250,1,2,2,4,4,5,5,4,4,4,4,3,3,4,4,5
23300,3,-1,-1,2,4,5,3,3,3,2,1,0,-1,-2,-3,1
23350,5,-3,-1,3,6,8,4,4,3,-1,-4,-6,-7,-8,-12,-3
23400,-2,-4,-3,-2,-2,-1,-3,-3,-3,-3,-3,-4,-6,-6,-7,-5
23450,4,2,2,4,4,4,4,4,3,1,0,-1,-1,-1,-4,-3
23500,-1,-2,-2,-1,-1,-1,-2,-2,-2,-2,-3,-3,-3,-3,-4,-3
23550,-3,-5,-5,-4,-4,-2,-2,-2,-2,-3,-3,-3,-4,-4,-4,-3
23600,-1,-2,-2,-2,-3,-3,-3,-3,-3,-4,-4,-4,-4,-4,-4,-4
23650,-2,-3,-3,-4,-4,-5,-6,-6,-6,-6,-6,-6,-6,-6,-6,-5
23700,-1,-2,-2,-2,-2,-3,-3,-3,-3,-4,-4,-4,-4,-4,-4,-4
23750,-1,-2,-2,-2,-2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3
23800,0,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
23850,-1,-2,-2,-3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-3,-3,-3
23900,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-3
23950,0,-1,-1,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2
24000,0,-2,-2,-2,-2,-2,-2,-2,-2,-3,-3,-3,-3,-3,-4,-3
24050,-3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-6,-6,-6,-7,-8,-8
24100,-2,-6,-6,-8,-7,-6,-6,-6,-6,-6,-6,-7,-7,-7,-8,-8
24150,-1,-1,-1,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-5,-5
24200,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
24250,0,-1,-1,-2,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2
24300,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2
